City,Country,Cloudiness,Humidity,Lat,Lon,Temp,Wind_Speed
Hithadhoo,MV,88,100,0,73,83,4.0
Kununurra,AU,8,100,-15,128,73,3.0
Mackay,AU,40,88,-21,149,78,4.0
Poum,NC,0,100,-20,164,82,10.0
Isangel,VU,64,100,-19,169,81,12.0
Fare,PF,36,96,-16,-151,82,15.0
Atuona,PF,80,100,-9,-139,81,13.0
Huarmey,PE,24,54,-10,-78,76,4.0
Azangaro,PE,40,44,-14,-70,59,6.0
Pontes e Lacerda,BR,36,77,-15,-59,83,4.0
Rubiataba,BR,64,88,-15,-49,77,3.0
Ibicui,BR,68,87,-14,-39,75,6.0
Maceio,BR,20,65,-9,-35,82,14.0
Namibe,AO,20,100,-15,12,76,9.0
Menongue,AO,0,45,-14,17,65,3.0
Luangwa,ZM,88,95,-12,28,65,4.0
Antalaha,MG,64,92,-14,50,78,8.0
Cap Malheureux,MU,75,83,-19,57,80,6.0
Quatre Cocos,MU,75,83,-20,57,80,6.0
Bambanglipuro,ID,20,98,-7,110,69,2.0
Broome,AU,90,74,-17,122,82,6.0
Port Keats,AU,48,98,-14,129,78,3.0
Alyangula,AU,88,100,-13,136,79,5.0
Samarai,PG,12,100,-10,150,81,5.0
Kirakira,SB,32,100,-10,161,81,2.0
Sola,VU,8,92,-13,167,84,5.0
Faanui,PF,0,100,-16,-151,81,14.0
San Cristobal,EC,88,100,-1,-79,63,3.0
Chimbote,PE,12,80,-9,-78,73,7.0
Manoel Urbano,BR,44,87,-8,-69,77,2.0
Aripuana,BR,56,70,-9,-60,85,2.0
Jaguarari,BR,80,43,-10,-40,83,4.0
Olinda,BR,90,78,-22,-43,80,8.0
Luanda,AO,75,88,-8,13,78,4.0
Saurimo,AO,76,89,-9,20,67,2.0
Luwingu,ZM,24,97,-10,29,62,2.0
Lindi,TZ,0,96,-10,39,72,2.0
Ambilobe,MG,24,95,-13,49,73,2.0
Victoria,SC,24,100,-4,55,80,6.0
Waingapu,ID,20,99,-9,120,68,3.0
Merauke,ID,92,100,-8,140,73,8.0
Honiara,SB,75,94,-9,159,77,3.0
Morropon,PE,36,83,-5,-79,74,1.0
Benjamin Constant,BR,75,78,-4,-70,77,1.0
Novo Aripuana,BR,24,76,-5,-60,84,2.0
Itupiranga,BR,0,70,-5,-49,86,2.0
Boa Viagem,BR,64,86,-5,-39,74,3.0
Cabedelo,BR,20,69,-6,-34,82,10.0
Port-Gentil,GA,20,83,0,8,80,6.0
Mayumba,GA,92,100,-3,10,77,2.0
Ilebo,CD,92,97,-4,20,70,3.0
Mwandiga,TZ,12,100,-4,29,75,1.0
Micheweni,TZ,100,100,-4,39,81,8.0
Meulaboh,ID,76,100,4,96,78,4.0
Mlonggo,ID,64,100,-6,110,74,1.0
Sinjai,ID,20,100,-5,120,70,2.0
Amahai,ID,92,100,-3,129,81,5.0
Kiunga,PG,92,99,-6,141,71,2.0
Kimbe,PG,44,100,-5,150,79,1.0
Buala,SB,44,95,-8,159,81,4.0
Ixtapa,MX,5,65,20,-105,77,11.0
Pedernales,EC,76,78,0,-80,79,9.0
Mitu,CO,32,66,1,-70,86,2.0
Boa Vista,BR,75,36,2,-60,95,6.0
Touros,BR,0,78,-5,-35,81,9.0
Harper,LR,64,99,4,-7,81,7.0
Takoradi,GH,44,100,4,-1,79,7.0
Kango,GA,92,100,0,10,71,2.0
Boende,CD,24,99,0,20,72,2.0
Kilembe,UG,44,100,0,30,65,3.0
Garissa,KE,0,53,0,39,84,11.0
Mogadishu,SO,92,100,2,45,79,18.0
Thinadhoo,MV,92,100,0,72,82,1.0
Matara,LK,92,100,5,80,75,3.0
Payakumbuh,ID,76,98,0,100,71,2.0
Pontianak,ID,92,100,0,109,75,0.0
Palu,ID,64,97,0,119,64,1.0
Sorong,ID,56,100,0,131,80,2.0
Vanimo,PG,80,100,-2,141,80,10.0
Kavieng,PG,24,100,-2,150,83,6.0
Kieta,PG,12,100,-6,155,78,3.0
Hilo,US,90,94,19,-155,65,5.0
Cabo San Lucas,MX,75,49,22,-109,71,19.0
Coahuayana,MX,0,28,18,-100,86,3.0
Puerto Escondido,MX,5,74,15,-97,82,9.0
La Palma,PA,12,63,8,-78,86,8.0
Lethem,GY,8,34,3,-59,94,12.0
Sao Filipe,CV,0,97,14,-24,69,5.0
Buchanan,LR,40,88,5,-10,77,5.0
Accra,GH,88,78,5,0,80,11.0
Nkongsamba,CM,80,95,4,9,70,2.0
Kouango,CF,76,91,4,19,72,4.0
Shakiso,ET,12,90,5,38,56,2.0
Hobyo,SO,68,88,5,48,76,13.0
Bandarbeyla,SO,92,100,9,50,76,11.0
Eydhafushi,MV,76,100,5,73,80,8.0
Weligama,LK,92,100,5,80,75,3.0
Banda Aceh,ID,48,100,5,95,74,2.0
Sibu,MY,75,100,2,111,75,2.0
Parangan,PH,88,100,5,119,81,8.0
Pundaguitan,PH,20,100,6,126,80,4.0
Lorengau,PG,80,100,-2,147,82,4.0
Namatanai,PG,36,98,-3,152,83,8.0
Butaritari,KI,56,100,3,172,82,19.0
Kapaa,US,90,83,22,-159,74,14.0
San Patricio,MX,20,66,19,-104,87,9.0
La Libertad,SV,20,58,13,-89,88,9.0
Portobelo,PA,40,62,9,-79,86,4.0
Carora,VE,92,49,10,-70,81,4.0
Rio Claro,TT,75,61,10,-61,82,13.0
Sinnamary,GF,8,94,5,-52,79,10.0
Carutapera,BR,48,93,-1,-46,79,4.0
Oussouye,SN,0,64,12,-16,77,6.0
Tokonou,GN,76,39,9,-9,84,6.0
Yendi,GH,48,70,9,0,81,6.0
Bauchi,NG,0,63,10,9,73,2.0
Am Timan,TD,0,28,11,20,76,6.0
Kavaratti,IN,0,100,10,72,83,3.0
Valvedditturai,LK,88,92,9,80,81,11.0
Port Blair,IN,8,96,11,92,84,6.0
Ko Samui,TH,68,100,9,99,81,12.0
Osmena,PH,24,100,12,124,73,4.0
Bacolod,PH,76,96,10,122,74,5.0
Ewa Beach,US,75,78,21,-158,75,6.0
Guerrero Negro,MX,0,35,27,-114,69,7.0
Acapulco,MX,20,70,16,-99,84,6.0
San Agustin Acasaguastlan,GT,0,32,14,-89,82,1.0
San Andres,CO,20,62,8,-76,87,16.0
Oranjestad,AW,20,66,12,-70,84,14.0
Le Vauclin,MQ,75,78,14,-60,78,11.0
Bathsheba,BB,20,61,13,-59,82,16.0
Ponta do Sol,CV,0,100,17,-25,68,5.0
Porto Novo,CV,40,68,17,-25,69,4.0
Dakar,SN,0,83,14,-17,69,4.0
Gorom-Gorom,BF,0,37,14,0,82,9.0
Goure,NE,92,56,13,10,82,3.0
Biltine,TD,0,36,14,20,71,6.0
Salalah,OM,0,69,17,54,75,3.0
Kavali,IN,0,81,14,79,56,2.0
Doembang Nangbuat,TH,88,95,14,100,73,6.0
Quang Ngai,VN,92,99,15,108,68,2.0
San Narciso,PH,20,73,15,120,77,6.0
San Policarpo,PH,68,100,12,125,76,4.0
Lompoc,US,90,50,34,-120,56,11.0
Constitucion,MX,40,17,23,-104,73,23.0
Temascalcingo,MX,20,98,19,-100,61,3.0
Hecelchakan,MX,40,41,20,-90,91,11.0
Bodden Town,KY,20,66,19,-81,84,11.0
Sosua,DO,75,83,19,-70,76,5.0
Nouadhibou,MR,0,77,20,-17,66,8.0
Atar,MR,0,59,20,-13,62,2.0
Tessalit,ML,0,35,20,1,67,5.0
Arlit,NE,0,33,18,7,69,6.0
Marawi,SD,0,19,18,31,71,8.0
Mecca,SA,0,69,21,39,78,2.0
Sur,OM,64,100,22,59,70,6.0
Veraval,IN,44,58,20,70,78,10.0
Mul,IN,0,66,20,79,68,5.0
Mathbaria,BD,0,93,22,89,66,2.0
Chiang Rai,TH,0,100,19,99,66,3.0
Lingao,CN,76,98,19,109,65,5.0
Davila,PH,8,100,18,120,75,24.0
Itoman,JP,0,55,26,127,54,5.0
Naze,JP,0,100,28,129,60,7.0
Katsuura,JP,0,91,33,134,33,2.0
La Paz,MX,75,45,24,-110,68,11.0
Galeana,MX,32,67,24,-100,66,3.0
Progreso,MX,44,83,20,-99,66,4.0
Key Largo,US,75,65,25,-80,75,8.0
Cockburn Town,TC,88,100,21,-71,75,18.0
The Valley,AI,75,65,18,-63,79,13.0
Los Llanos de Aridane,ES,40,45,28,-17,66,11.0
Tiznit,MA,80,97,29,-9,57,4.0
Adrar,DZ,0,17,27,0,75,12.0
Awjilah,LY,0,59,29,21,54,6.0
Sohag,EG,0,47,26,31,66,6.0
Umm Lajj,SA,0,90,25,37,66,5.0
Umm Bab,QA,64,91,25,50,63,3.0
Chabahar,IR,20,100,25,60,72,5.0
Mithi,PK,0,75,24,69,67,3.0
Khajuraho,IN,20,64,24,79,56,1.0
Sherpur,BD,0,97,25,90,61,2.0
Dali,CN,76,81,25,100,51,4.0
Guilin,CN,90,87,25,110,57,4.0
Gushikawa,JP,1,87,26,127,54,4.0
Shingu,JP,48,100,33,135,47,3.0
Hasaki,JP,75,80,35,140,30,8.0
Kahului,US,20,74,20,-156,75,3.0
Pacific Grove,US,90,87,36,-121,47,10.0
Rosarito,MX,75,29,27,-109,75,9.0
Cumpas,MX,0,16,30,-109,71,3.0
Uvalde,US,40,27,29,-99,76,10.0
Chalmette,US,75,73,29,-89,72,9.0
Ormond Beach,US,40,45,29,-81,86,11.0
Hamilton,BM,20,68,32,-64,71,13.0
Saint George,BM,20,73,32,-64,71,13.0
Ribeira Grande,PT,40,67,38,-28,57,28.0
Nalut,LY,8,68,31,10,49,7.0
Ajdabiya,LY,0,86,30,20,46,2.0
Madinat Sittah Uktubar,EG,40,64,29,31,68,5.0
Zabol,IR,0,67,31,61,57,9.0
Barkhan,PK,0,88,29,69,46,2.0
Bageshwar,IN,8,53,29,79,42,4.0
Enshi,CN,100,99,30,109,44,2.0
Fuyang,CN,24,80,32,115,38,2.0
Kaseda,JP,12,100,31,130,54,0.0
Shimoda,JP,75,75,34,138,41,2.0
Severo-Kurilsk,RU,48,100,50,156,22,9.0
Fortuna,US,40,65,40,-124,48,12.0
Pacifica,US,75,62,37,-122,52,18.0
Santa Maria,US,75,58,34,-120,57,5.0
Winslow,US,1,5,35,-110,62,12.0
Elk City,US,1,17,35,-99,62,17.0
Southaven,US,1,36,34,-90,62,10.0
Rockingham,US,75,77,34,-79,63,5.0
Torbay,CA,75,85,47,-52,23,11.0
Methoni,GR,90,81,36,21,51,26.0
Kumluca,TR,48,100,36,30,34,1.0
Abu Kamal,SY,20,64,34,40,47,2.0
Tafresh,IR,92,86,34,50,35,2.0
Torbat-e Jam,IR,0,78,35,60,38,3.0
Tagab,AF,90,93,34,69,39,6.0
Leh,IN,64,69,34,77,-6,1.0
Xining,CN,20,76,36,101,14,3.0
Weinan,CN,40,66,34,109,48,5.0
Rizhao,CN,80,86,35,119,39,7.0
Fukuma,JP,0,80,33,130,36,1.0
Kamogawa,JP,75,100,35,140,41,10.0
Kamaishi,JP,0,97,39,141,17,5.0
Nikolskoye,RU,75,77,59,30,3,11.0
Provideniya,RU,48,100,64,-173,14,18.0
Kodiak,US,1,25,39,-94,60,19.0
Sun Valley,US,90,86,43,-114,26,10.0
Price,US,1,34,39,-110,35,5.0
Lexington,US,1,32,38,-84,55,3.0
Jacksonville,US,90,51,30,-81,81,13.0
Uniontown,US,1,27,39,-79,48,3.0
Nantucket,US,1,90,41,-70,46,11.0
Port Hawkesbury,CA,90,92,45,-61,32,16.0
Vila Franca do Campo,PT,20,71,37,-25,53,25.0
Peniche,PT,20,87,39,-9,53,6.0
Burriana,ES,20,76,39,0,51,1.0
Tortoli,IT,40,80,39,9,41,5.0
Delvine,AL,75,87,39,20,40,1.0
Bozuyuk,TR,75,93,39,30,42,12.0
Bayburt,TR,36,71,40,40,20,4.0
Hazorasp,UZ,90,87,41,61,42,18.0
Aksu,CN,0,63,41,80,13,1.0
Korla,CN,0,62,41,86,16,0.0
Zhangye,CN,92,68,38,100,25,4.0
Dongsheng,CN,32,85,29,112,43,3.0
Qinhuangdao,CN,0,75,39,119,16,5.0
Khasan,RU,92,100,42,130,17,7.0
Tenno,JP,48,100,39,139,31,12.0
Bethel,US,90,92,60,-161,12,19.0
Sitka,US,0,48,37,-99,58,20.0
Newport,US,1,78,41,-71,48,8.0
Hermiston,US,1,36,45,-119,42,5.0
Livingston,US,90,58,45,-110,27,13.0
Pierre,US,1,59,44,-100,33,5.0
Merrill,US,75,56,42,-121,32,9.0
Midland,CA,20,55,44,-79,38,14.0
Madison,US,20,42,43,-89,47,8.0
Lagoa,PT,75,93,37,-8,59,10.0
Carballo,ES,0,58,43,-8,44,13.0
Libourne,FR,0,74,44,0,31,18.0
Cremona,IT,40,42,45,10,28,8.0
Sulina,RO,88,100,45,29,29,22.0
Novolabinskaya,RU,75,85,45,39,15,15.0
Fort-Shevchenko,KZ,92,100,44,50,36,13.0
Sarkand,KZ,68,67,45,79,21,2.0
Hovd,MN,0,58,48,91,2,3.0
Darhan,MN,48,75,49,105,9,3.0
Chaihe,CN,64,73,44,129,0,2.0
Wakkanai,JP,68,100,45,141,26,11.0
Port Hardy,CA,75,80,50,-127,41,8.0
Peachland,CA,20,59,49,-119,31,5.0
Maple Creek,CA,8,91,49,-109,23,9.0
Brandon,CA,40,68,49,-99,26,13.0
Thunder Bay,CA,75,69,48,-89,33,10.0
Cochrane,CA,1,49,51,-114,26,2.0
Forestville,CA,75,55,48,-69,37,16.0
Saint-Augustin,CA,75,44,45,-73,39,10.0
Bonavista,CA,68,94,48,-53,25,14.0
Nanortalik,GL,0,100,60,-45,14,9.0
Dingle,IE,0,100,52,-10,37,20.0
Skibbereen,IE,75,69,51,-9,33,11.0
Fecamp,FR,0,46,49,0,27,14.0
Werneck,DE,1,72,49,10,14,6.0
Wieliczka,PL,75,66,49,20,10,13.0
Fastiv,UA,32,84,50,29,0,2.0
Mitrofanovka,RU,48,79,49,39,4,7.0
Ozinki,RU,80,90,51,49,15,10.0
Dombarovskiy,RU,76,88,50,59,20,9.0
Astana,KZ,90,100,51,71,21,11.0
Semey,KZ,44,64,50,80,0,2.0
Mugur-Aksy,RU,56,70,50,90,14,8.0
Moron,MN,76,82,47,110,3,4.0
Krasnyy Chikoy,RU,68,60,50,108,-1,2.0
Hailar,CN,56,64,49,119,-4,6.0
Novobureyskiy,RU,0,47,49,129,-15,5.0
Vysokogornyy,RU,24,61,50,139,-8,2.0
Vostok,RU,0,51,46,135,-18,2.0
Petropavlovsk-Kamchatskiy,RU,75,78,53,158,10,6.0
Egvekinot,RU,36,56,66,-179,-12,3.0
Prince Rupert,CA,90,93,54,-130,37,10.0
Beaverlodge,CA,40,63,55,-119,30,27.0
The Pas,CA,90,67,53,-101,19,3.0
Sioux Lookout,CA,75,69,50,-91,30,10.0
Port-Cartier,CA,75,86,50,-66,26,6.0
Grindavik,IS,90,100,63,-22,44,28.0
Vestmannaeyjar,IS,92,93,63,-20,44,25.0
Ballina,IE,20,80,54,-9,30,11.0
Scarborough,GB,76,77,54,0,32,10.0
Guderup,DK,40,68,54,9,25,13.0
Spas-Klepiki,RU,32,68,55,40,-4,4.0
Bazarnyye Mataki,RU,92,81,54,49,3,13.0
Turgoyak,RU,88,80,55,60,7,6.0
Bulaevo,KZ,64,74,54,70,0,8.0
Kargat,RU,44,54,55,80,-10,3.0
Atagay,RU,56,77,55,99,1,2.0
Kurumkan,RU,44,68,54,110,-12,2.0
Tupik,RU,44,72,54,119,-12,2.0
Mnogovershinnyy,RU,0,56,53,139,-11,2.0
Magadan,RU,8,75,59,150,-16,2.0
Sterling,US,90,50,39,-77,52,9.0
Haines Junction,CA,80,76,60,-137,20,1.0
Juneau,US,90,100,58,-134,33,24.0
Fort Nelson,CA,75,78,58,-122,14,2.0
Yellowknife,CA,90,77,62,-114,5,12.0
Thompson,CA,90,72,55,-97,14,6.0
Iqaluit,CA,90,78,63,-68,8,3.0
Pangnirtung,CA,90,60,66,-65,8,8.0
Paamiut,GL,0,100,61,-49,17,11.0
Lerwick,GB,20,100,60,-1,37,4.0
Vikersund,NO,12,85,59,9,9,6.0
Lisiy Nos,RU,75,77,60,30,3,11.0
Kharovsk,RU,68,73,59,40,-6,11.0
Raduzhnyy,RU,32,47,62,77,-28,5.0
Volchansk,RU,8,42,59,60,-27,2.0
Gornopravdinsk,RU,0,34,60,69,-22,2.0
Kargasok,RU,36,72,59,80,-5,2.0
Teya,RU,48,62,60,92,-8,2.0
Kodinsk,RU,32,67,58,99,-9,2.0
Yerbogachen,RU,68,63,61,108,-13,3.0
Solnechnyy,RU,8,54,50,136,-10,3.0
Arman,RU,0,75,59,150,-16,2.0
Palana,RU,8,65,59,159,-4,2.0
Tilichiki,RU,0,32,60,166,-22,2.0
Lavrentiya,RU,68,100,65,-170,7,15.0
College,US,90,92,64,-147,11,4.0
Mayo,CA,75,77,63,-135,5,3.0
Norman Wells,CA,90,84,65,-126,1,8.0
Hay River,CA,40,57,60,-115,17,10.0
Nuuk,GL,5,56,64,-51,12,4.0
Tasiilaq,GL,0,79,65,-37,26,18.0
Brae,GB,20,100,60,-1,37,4.0
Skelleftea,SE,40,92,64,20,15,9.0
Kostomuksha,RU,48,70,64,30,7,9.0
Severodvinsk,RU,0,75,64,39,-18,11.0
Koslan,RU,0,72,63,48,-16,4.0
Inta,RU,24,69,66,60,-22,2.0
Yar-Sale,RU,48,78,66,70,-7,13.0
Urengoy,RU,56,63,65,78,-21,3.0
Turukhansk,RU,56,61,65,87,-12,4.0
Tura,RU,64,85,64,100,-20,2.0
Aykhal,RU,44,65,65,111,-22,2.0
Verkhnevilyuysk,RU,20,73,63,120,-24,4.0
Namtsy,RU,0,52,62,129,-30,2.0
Ust-Nera,RU,48,76,64,143,-19,0.0
Zyryanka,RU,80,69,65,150,-4,6.0
Evensk,RU,8,100,61,159,-1,5.0
Barrow,US,1,35,39,-90,58,12.0
Aklavik,CA,75,76,68,-135,-4,5.0
Tuktoyaktuk,CA,75,76,69,-133,-1,10.0
Clyde River,CA,20,68,70,-68,-18,2.0
Upernavik,GL,64,97,72,-56,2,11.0
Ilulissat,GL,5,53,69,-51,-2,1.0
Hofn,IS,90,93,64,-15,41,2.0
Raudeberg,NO,0,85,61,5,27,1.0
Sorland,NO,0,61,67,12,15,3.0
Lyngseidet,NO,0,85,69,20,13,2.0
Vadso,NO,75,85,70,29,23,9.0
Ostrovnoy,RU,0,80,68,39,4,7.0
Tazovskiy,RU,56,55,67,78,-18,3.0
Talnakh,RU,0,55,69,88,-31,2.0
Khatanga,RU,24,53,71,102,-30,3.0
Zhigansk,RU,0,49,66,123,-29,3.0
Tiksi,RU,8,71,71,128,-36,3.0
Deputatskiy,RU,36,72,69,139,-37,2.0
Chokurdakh,RU,20,69,70,147,-15,19.0
Cherskiy,RU,80,78,68,161,-3,8.0
Pevek,RU,88,89,69,170,11,38.0
Qaanaaq,GL,56,91,77,-69,-1,13.0
Narsaq,GL,5,49,60,-46,0,2.0
Husavik,IS,40,65,66,-17,44,24.0
Roald,NO,40,74,62,6,26,14.0
Skjervoy,NO,0,85,70,20,14,13.0
Berlevag,NO,40,92,70,29,18,10.0
Dikson,RU,0,87,73,80,-13,11.0
Saskylakh,RU,64,48,71,114,-29,3.0
Longyearbyen,SJ,75,93,78,15,37,33.0
Mehamn,NO,40,92,71,27,23,10.0
